EpicenterLon,EpicenterLat,Type,Depth,Day,Month,Year,Hour,Minute,Magnitude
28.8235,39.5678,2,7.0,29,11,2012,06,34,2.0
43.7185,39.0312,2,4.47,3,11,2012,07,49,2.0
44.1555,38.5633,2,5.0,3,11,2012,16,36,2.0
44.0867,38.5527,2,3.87,3,11,2012,18,28,3.0
29.2517,39.3397,2,7.01,3,11,2012,19,01,2.0
38.6938,39.9565,2,7.02,30,11,2012,13,18,2.0
27.943,39.4908,2,22.49,4,11,2012,01,49,3.0
26.6168,38.496,2,15.12,4,11,2012,18,10,2.0
28.965999999999998,36.4617,2,5.0,6,11,2012,02,06,3.0
43.7828,39.052,2,5.0,6,11,2012,02,24,2.0
43.8633,38.5558,2,5.0,6,11,2012,02,25,2.0
29.1663,39.1172,2,6.99,6,11,2012,03,49,3.0
28.9703,36.3758,2,35.0,6,11,2012,14,00,3.0
28.9907,36.4112,2,27.94,6,11,2012,17,35,3.0
28.9715,36.438,2,34.33,6,11,2012,19,51,3.0
38.52,39.3225,2,5.33,8,11,2012,08,26,2.0
29.441999999999997,36.234,2,3.9,9,11,2012,04,35,2.0
41.5628,39.146,2,21.0,1,12,2012,19,25,2.0
36.236999999999995,37.328,2,20.12,12,12,2012,01,18,3.0
36.6855,37.8243,2,29.73,12,12,2012,19,35,2.0
39.9735,38.7193,2,4.77,14,12,2012,15,01,2.0
41.4933,39.2047,2,15.69,16,12,2012,06,33,3.0
31.0297,40.8065,2,7.15,16,12,2012,22,59,2.0
38.6728,37.4827,2,25.13,2,12,2012,04,49,3.0
27.3207,36.7865,2,37.23,2,12,2012,19,17,3.0
27.3972,36.8273,2,1.2,21,12,2012,22,48,3.0
28.2385,39.4227,2,7.0,23,12,2012,02,31,2.0
37.0177,37.8497,2,12.4,24,12,2012,04,14,3.0
35.5508,37.5225,2,8.27,25,12,2012,21,29,2.0
40.9915,42.1692,2,6.65,25,12,2012,22,44,3.0
39.1318,39.4247,2,9.57,26,12,2012,00,06,2.0
27.0648,38.9188,2,25.67,27,12,2012,07,59,2.0
27.7715,39.7063,2,13.43,27,12,2012,15,53,2.0
28.0767,36.6688,2,13.48,29,12,2012,20,02,2.0
35.6982,37.5013,2,20.65,30,12,2012,02,39,2.0
35.7002,37.4918,2,23.63,30,12,2012,09,11,3.0
37.7333,37.8175,2,6.99,30,12,2012,15,12,2.0
35.6075,37.4823,2,19.43,31,12,2012,06,27,2.0
38.6388,37.1392,2,5.0,5,12,2012,14,37,2.0
39.7948,38.5422,2,7.17,5,12,2012,23,58,3.0
28.9283,36.4578,2,28.02,6,12,2012,21,58,3.0
30.9282,36.4447,2,22.16,8,12,2012,00,20,2.0
43.541000000000004,38.8095,2,19.88,8,12,2012,22,26,3.0
43.3343,38.4417,2,2.44,1,2,2012,09,48,2.0
43.3247,38.5107,2,5.0,1,2,2012,16,21,2.0
27.5013,37.0447,2,7.02,1,2,2012,22,55,2.0
43.0745,38.5123,2,22.99,13,2,2012,12,13,3.0
37.4342,38.6335,2,5.0,16,2,2012,11,01,3.0
43.216,38.7432,2,7.02,17,2,2012,09,32,3.0
39.9977,40.009,2,6.99,18,2,2012,09,29,2.0
28.4213,37.2723,2,6.99,2,2,2012,02,34,2.0
43.2463,38.7567,2,23.0,20,2,2012,00,50,3.0
27.475,38.1412,2,23.46,20,2,2012,06,34,3.0
27.478,38.1375,2,20.0,20,2,2012,15,05,3.0
27.4665,38.1432,2,3.5,21,2,2012,16,15,2.0
29.1492,37.8487,2,6.99,22,2,2012,05,56,3.0
43.265,38.4967,2,5.0,22,2,2012,22,45,2.0
30.087,38.037,2,23.0,23,2,2012,23,35,2.0
43.5653,38.8278,2,22.09,24,2,2012,13,07,3.0
29.0347,39.1122,2,2.0,29,2,2012,01,29,3.0
43.2211,38.7349,2,12.68,29,2,2012,15,19,3.0
31.625999999999998,37.0323,2,18.23,3,2,2012,01,26,2.0
26.6412,38.663000000000004,2,26.01,5,2,2012,00,02,3.0
26.6345,38.6687,2,27.18,5,2,2012,06,40,3.0
26.6632,38.6653,2,22.18,5,2,2012,06,48,3.0
43.6868,38.8725,2,6.09,5,2,2012,10,13,3.0
26.6203,38.6563,2,27.5,5,2,2012,11,37,3.0
26.6703,38.6645,2,18.76,5,2,2012,13,29,2.0
43.0303,38.4492,2,13.32,7,2,2012,22,16,2.0
41.9633,40.132,2,8.86,10,3,2012,07,08,2.0
29.0197,40.374,2,7.29,10,3,2012,09,46,2.0
43.7062,39.0263,2,5.0,13,3,2012,01,33,2.0
43.6532,38.4455,2,6.88,13,3,2012,03,23,3.0
43.6742,38.4675,2,7.0,13,3,2012,03,24,3.0
44.0218,38.6178,2,7.0,13,3,2012,07,29,2.0
44.063,38.5633,2,7.1,13,3,2012,07,39,2.0
34.869,40.818000000000005,2,17.0,14,3,2012,03,00,3.0
28.996,39.1265,2,5.6,14,3,2012,04,12,3.0
38.5217,37.3268,2,6.98,14,3,2012,09,57,2.0
29.1732,37.8512,2,6.31,15,3,2012,06,16,2.0
27.3668,40.7342,2,4.31,15,3,2012,10,49,2.0
43.667,38.4583,2,8.0,16,3,2012,12,51,2.0
30.5765,37.0505,2,16.75,18,3,2012,03,51,3.0
27.1222,37.9273,2,23.15,18,3,2012,08,35,3.0
29.1732,37.8538,2,16.37,18,3,2012,22,38,2.0
29.1708,37.8345,2,16.3,19,3,2012,18,02,2.0
43.3287,38.4748,2,11.38,2,3,2012,00,50,2.0
43.896,37.2735,2,2.46,2,3,2012,23,21,3.0
29.1477,37.8437,2,21.8,20,3,2012,00,39,3.0
43.5305,38.872,2,5.0,20,3,2012,05,39,3.0
27.6317,39.4213,2,14.27,20,3,2012,14,57,2.0
38.3722,38.3892,2,13.91,21,3,2012,14,42,3.0
41.4052,39.22,2,7.06,22,3,2012,07,48,2.0
27.3527,36.8983,2,20.52,22,3,2012,11,28,2.0
43.6092,38.9013,2,6.5,23,3,2012,15,43,3.0
43.6553,38.8948,2,9.7,24,3,2012,06,57,3.0
43.3452,38.4452,2,5.0,26,3,2012,06,54,2.0
42.276,39.234,2,17.0,26,3,2012,10,35,3.0
29.9772,38.6002,2,21.8,29,3,2012,10,13,3.0
43.8533,39.0292,2,4.0,31,3,2012,10,38,3.0
43.8402,39.0182,2,4.9,31,3,2012,12,41,2.0
38.2495,38.0515,2,17.36,4,3,2012,01,35,2.0
26.6305,38.655,2,26.18,5,3,2012,01,57,3.0
33.7618,36.0403,2,15.17,5,3,2012,06,24,3.0
43.723,38.9573,2,7.16,5,3,2012,10,43,3.0
43.7487,38.9297,2,6.96,5,3,2012,10,53,2.0
29.1022,39.1292,2,10.9,5,3,2012,15,20,3.0
29.1493,39.0997,2,6.99,5,3,2012,15,24,3.0
29.1262,39.1205,2,6.99,5,3,2012,15,25,3.0
29.1025,39.102,2,7.03,5,3,2012,15,25,2.0
29.0227,39.166,2,6.45,5,3,2012,15,40,3.0
29.0592,39.1422,2,6.33,5,3,2012,15,40,2.0
29.1225,39.125,2,7.0,5,3,2012,16,07,2.0
29.039,39.1018,2,25.41,5,3,2012,16,16,3.0
29.121,39.1435,2,34.81,5,3,2012,17,10,3.0
29.1123,39.0972,2,16.79,5,3,2012,18,10,2.0
29.1345,39.1225,2,7.0,5,3,2012,18,32,3.0
29.134,39.1232,2,6.05,5,3,2012,20,28,2.0
29.0908,39.1105,2,7.03,5,3,2012,20,44,3.0
29.1057,39.1352,2,14.22,5,3,2012,21,45,3.0
37.0658,40.571999999999996,2,12.9,7,3,2012,23,20,2.0
28.065,38.7202,2,22.61,8,3,2012,10,18,3.0
29.0898,39.1252,2,7.13,10,4,2012,01,07,2.0
37.4008,37.7828,2,12.73,12,4,2012,04,52,2.0
44.1937,39.0488,2,5.0,13,4,2012,00,04,3.0
43.233000000000004,38.6883,2,20.61,13,4,2012,04,22,3.0
41.074,39.339,2,12.53,13,4,2012,05,50,2.0
43.0217,38.4703,2,15.25,13,4,2012,10,30,2.0
39.2642,38.4073,2,6.62,13,4,2012,20,48,2.0
27.1727,40.3533,2,25.01,14,4,2012,17,45,2.0
29.1222,39.1227,2,6.9,16,4,2012,10,10,3.0
29.136,39.1097,2,7.0,16,4,2012,10,11,3.0
29.123,39.1137,2,6.99,16,4,2012,12,19,3.0
29.1302,39.1002,2,6.99,16,4,2012,13,45,2.0
29.1062,39.1188,2,7.0,16,4,2012,20,46,2.0
29.1432,39.0915,2,6.98,17,4,2012,20,45,3.0
29.1255,39.0792,2,4.4,17,4,2012,21,02,2.0
43.5255,38.904,2,13.18,18,4,2012,23,30,3.0
29.1382,39.111,2,7.49,19,4,2012,19,52,3.0
43.2818,38.5977,2,12.83,2,4,2012,02,01,3.0
26.9593,38.1447,2,15.0,2,4,2012,20,10,3.0
29.1213,39.1008,2,7.0,20,4,2012,02,17,2.0
29.0955,39.1075,2,8.11,20,4,2012,02,43,2.0
29.1087,39.0922,2,7.26,20,4,2012,02,54,2.0
29.0975,39.1525,2,20.59,20,4,2012,16,39,3.0
39.236999999999995,39.917,2,11.1,20,4,2012,18,05,3.0
29.1105,39.1175,2,13.02,21,4,2012,00,03,2.0
27.4213,37.0558,2,10.41,22,4,2012,01,54,2.0
29.1202,39.1127,2,6.96,22,4,2012,07,01,2.0
29.0972,39.0802,2,9.62,22,4,2012,08,46,2.0
29.149,39.0545,2,6.96,23,4,2012,16,14,3.0
29.1438,39.124,2,6.31,23,4,2012,16,14,3.0
29.1353,39.1033,2,7.01,23,4,2012,16,27,2.0
29.131,39.1172,2,7.0,23,4,2012,16,35,2.0
29.1552,39.1022,2,5.0,23,4,2012,17,47,3.0
29.1133,39.126,2,5.0,23,4,2012,18,52,3.0
29.1618,39.102,2,7.0,23,4,2012,23,47,3.0
44.7932,37.2243,2,2.92,24,4,2012,23,28,3.0
29.0728,39.1417,2,8.97,25,4,2012,02,37,2.0
29.0988,39.1523,2,5.0,25,4,2012,07,22,2.0
29.101,39.1457,2,7.26,25,4,2012,16,18,2.0
29.1128,39.1312,2,25.54,26,4,2012,22,05,3.0
29.1208,39.1062,2,10.35,26,4,2012,23,46,2.0
26.6215,38.66,2,25.81,27,4,2012,00,22,2.0
29.1173,39.1367,2,6.97,27,4,2012,01,26,2.0
29.125,39.1097,2,18.61,27,4,2012,02,54,2.0
43.0268,38.4823,2,6.99,27,4,2012,03,32,2.0
26.655,38.659,2,16.82,27,4,2012,10,49,3.0
26.6357,38.647,2,26.87,27,4,2012,11,19,3.0
26.6743,38.6502,2,6.98,27,4,2012,14,14,2.0
29.145,39.1128,2,7.11,27,4,2012,22,56,2.0
40.741,38.5172,2,22.47,28,4,2012,03,17,3.0
34.9107,40.5248,2,16.0,3,4,2012,20,25,2.0
29.4752,37.9027,2,7.03,4,4,2012,00,33,3.0
43.5882,38.8592,2,12.78,4,4,2012,09,41,3.0
37.0705,36.9538,2,20.7,4,4,2012,11,05,3.0
41.0437,39.3425,2,14.45,4,4,2012,14,18,3.0
29.1023,39.1195,2,23.94,5,4,2012,02,00,3.0
29.1237,39.1048,2,6.59,5,4,2012,05,30,2.0
27.018,40.3278,2,23.85,5,4,2012,05,38,3.0
28.5147,37.0742,2,6.99,7,4,2012,00,42,3.0
28.5012,37.0443,2,6.99,7,4,2012,02,38,2.0
42.2945,39.2382,2,16.45,7,4,2012,06,43,2.0
27.8937,39.9482,2,19.79,7,4,2012,08,45,3.0
26.9993,35.1613,2,34.09,7,4,2012,23,46,3.0
28.069000000000003,38.7178,2,22.94,8,4,2012,02,23,3.0
28.0653,38.719,2,17.84,8,4,2012,02,30,2.0
43.0188,38.0005,2,5.0,8,4,2012,22,49,2.0
39.7363,41.0992,2,30.47,9,4,2012,09,25,3.0
29.028000000000002,39.1445,2,6.99,9,4,2012,19,55,2.0
33.7987,39.3502,2,19.84,10,5,2012,10,25,3.0
35.6603,37.5332,2,7.0,12,5,2012,16,58,2.0
39.7948,39.6178,2,3.69,13,5,2012,03,54,3.0
28.5705,37.0552,2,7.01,13,5,2012,06,44,2.0
27.2828,36.7477,2,8.8,15,5,2012,20,34,2.0
38.1043,37.9932,2,7.04,17,5,2012,11,19,2.0
35.1817,37.3113,2,7.02,18,5,2012,01,27,2.0
27.9018,39.4612,2,7.01,18,5,2012,01,47,3.0
43.2185,38.747,2,22.03,19,5,2012,00,09,3.0
27.5747,36.9345,2,18.38,19,5,2012,12,21,3.0
28.342,39.1102,2,3.55,22,5,2012,11,56,2.0
44.1755,38.6515,2,6.8,23,5,2012,10,40,2.0
38.5873,38.1522,2,12.22,25,5,2012,11,22,3.0
29.111,39.0952,2,7.09,25,5,2012,20,44,2.0
27.8107,39.4275,2,5.03,26,5,2012,05,09,2.0
41.1057,39.0082,2,5.0,27,5,2012,17,10,2.0
41.1187,39.0082,2,13.42,27,5,2012,17,12,2.0
28.5723,37.0675,2,18.16,4,5,2012,02,11,2.0
28.6228,37.0523,2,16.04,4,5,2012,20,32,2.0
29.079,39.0882,2,6.96,5,5,2012,02,56,3.0
43.592,38.8252,2,5.0,5,5,2012,10,04,3.0
30.4813,37.8445,2,22.8,6,5,2012,09,06,2.0
29.1373,39.0948,2,6.99,6,5,2012,19,42,2.0
34.3885,39.2023,2,15.07,8,5,2012,10,18,3.0
29.1253,39.1043,2,9.3,8,5,2012,13,51,3.0
42.9783,37.459,2,13.99,8,5,2012,20,37,3.0
40.109,38.6722,2,7.0,9,5,2012,04,29,2.0
43.567,38.7633,2,8.31,1,6,2012,00,16,3.0
28.9435,36.3888,2,49.0,1,6,2012,20,35,3.0
25.2328,40.1865,2,6.53,10,6,2012,20,37,3.0
43.667,38.8222,2,19.57,12,6,2012,12,38,3.0
29.1483,39.107,2,21.58,13,6,2012,06,40,3.0
28.9013,36.4807,2,27.33,13,6,2012,08,59,3.0
28.2102,36.9448,2,5.0,13,6,2012,17,09,2.0
28.0555,37.0135,2,5.0,14,6,2012,00,23,2.0
28.2333,36.9178,2,8.51,14,6,2012,03,20,2.0
42.4355,37.2242,2,11.06,14,6,2012,05,50,3.0
42.4437,37.1572,2,11.68,14,6,2012,05,52,3.0
42.4628,37.253,2,8.26,14,6,2012,06,49,3.0
29.0707,36.3885,2,28.33,14,6,2012,16,46,3.0
42.5633,37.2733,2,13.2,14,6,2012,17,17,2.0
28.2255,36.9508,2,7.03,14,6,2012,17,44,2.0
28.2508,36.9478,2,11.47,14,6,2012,18,23,2.0
28.2432,36.9477,2,7.02,15,6,2012,08,55,2.0
27.6125,36.986,2,14.01,16,6,2012,09,37,2.0
27.5588,36.9662,2,19.57,16,6,2012,12,00,3.0
28.2362,36.9377,2,10.26,16,6,2012,16,30,2.0
28.6518,37.0615,2,7.01,18,6,2012,17,39,2.0
29.1593,39.1168,2,25.91,19,6,2012,01,46,3.0
30.4742,36.1512,2,36.44,20,6,2012,19,22,3.0
28.0555,39.0698,2,6.85,21,6,2012,20,40,2.0
30.7513,39.8032,2,7.01,22,6,2012,01,57,2.0
42.248000000000005,39.1963,2,6.98,22,6,2012,08,00,2.0
42.2298,39.1887,2,6.97,22,6,2012,08,01,2.0
42.5838,37.2487,2,6.49,22,6,2012,23,43,2.0
43.6672,38.7333,2,23.62,24,6,2012,20,07,3.0
29.1583,39.0973,2,12.79,25,6,2012,03,08,2.0
28.9333,36.4792,2,34.02,25,6,2012,13,05,3.0
43.6643,39.0075,2,1.21,27,6,2012,03,31,3.0
43.6268,39.019,2,6.03,27,6,2012,03,32,2.0
28.1588,39.126,2,26.91,27,6,2012,03,43,3.0
27.2647,38.8622,2,6.91,28,6,2012,00,26,3.0
27.256999999999998,38.8955,2,7.0,28,6,2012,00,27,2.0
43.3507,38.749,2,22.34,28,6,2012,08,39,3.0
29.1627,39.1123,2,10.24,29,6,2012,10,39,2.0
27.4437,37.0088,2,10.79,30,6,2012,00,28,2.0
29.1345,39.1162,2,7.11,30,6,2012,03,11,3.0
39.2957,38.5337,2,7.0,4,6,2012,11,01,2.0
29.0465,40.049,2,22.46,4,6,2012,16,35,2.0
43.0133,38.4633,2,7.38,5,6,2012,19,01,3.0
43.6497,39.0092,2,5.0,7,6,2012,23,40,2.0
43.1987,38.4942,2,5.0,1,7,2012,10,58,2.0
36.7453,37.005,2,20.42,14,7,2012,13,08,3.0
36.72,37.0092,2,3.06,17,7,2012,02,55,2.0
28.2912,37.1728,2,25.4,18,7,2012,17,46,3.0
29.0415,39.1212,2,10.47,18,7,2012,20,50,2.0
31.7662,40.8833,2,14.02,20,7,2012,04,29,2.0
38.5368,39.3387,2,7.0,20,7,2012,14,53,2.0
43.3748,38.6463,2,19.55,20,7,2012,16,20,3.0
36.3707,37.574,2,4.56,22,7,2012,09,26,3.0
43.3355,38.646,2,12.66,24,7,2012,22,53,3.0
26.2208,40.427,2,27.77,25,7,2012,21,28,3.0
40.9783,39.2873,2,5.0,28,7,2012,17,19,2.0
38.8535,39.7118,2,6.99,28,7,2012,19,06,2.0
38.815,39.7088,2,5.0,28,7,2012,19,09,2.0
42.288000000000004,39.2342,2,7.01,31,7,2012,08,29,2.0
43.0523,38.663000000000004,2,22.51,31,7,2012,23,12,3.0
43.0703,38.3817,2,7.62,5,7,2012,21,37,2.0
27.9043,40.8628,2,26.96,6,7,2012,20,54,3.0
30.4077,40.7608,2,7.06,7,7,2012,07,07,3.0
39.5698,38.559,2,7.0,7,7,2012,13,55,3.0
28.053,38.7327,2,18.05,8,7,2012,23,17,3.0
28.0463,38.7242,2,22.21,8,7,2012,23,57,3.0
26.5878,38.2607,2,22.62,9,7,2012,22,32,3.0
35.1098,40.5128,2,21.84,10,8,2012,15,21,2.0
30.0633,36.6292,2,21.04,12,8,2012,05,43,2.0
39.0897,38.4177,2,4.48,13,8,2012,10,56,3.0
44.2178,38.6273,2,6.16,2,8,2012,12,28,3.0
40.8233,39.3297,2,5.0,20,8,2012,19,38,3.0
35.5748,37.4842,2,8.09,22,8,2012,13,34,3.0
28.033,38.7117,2,17.4,25,8,2012,07,24,3.0
29.0735,39.1127,2,8.4,25,8,2012,23,33,2.0
29.0943,39.098,2,5.32,5,8,2012,02,31,2.0
28.5287,37.0355,2,23.36,5,8,2012,07,31,3.0
38.8665,38.3475,2,16.88,5,8,2012,22,37,3.0
26.4553,38.8357,2,26.91,6,8,2012,11,57,3.0
28.5383,37.058,2,19.22,8,8,2012,02,18,2.0
28.6335,40.4223,2,22.97,8,8,2012,13,02,2.0
37.1293,37.2895,2,21.68,9,8,2012,10,01,3.0
26.7965,38.2557,2,5.88,9,8,2012,21,17,2.0
40.0212,38.7438,2,5.57,1,9,2012,19,23,2.0
27.9293,36.6345,2,18.89,11,9,2012,04,46,3.0
30.6487,37.8325,2,14.71,13,9,2012,04,56,3.0
35.6735,37.504,2,20.22,15,9,2012,15,42,2.0
35.6632,37.5058,2,24.21,16,9,2012,07,54,3.0
35.6998,37.4823,1,26.0,16,9,2012,08,37,2.0
35.6707,37.4883,1,20.47,16,9,2012,09,56,2.0
29.1315,39.1082,2,17.52,16,9,2012,10,35,2.0
35.7915,37.5258,2,6.97,17,9,2012,05,25,2.0
35.6575,37.5,2,6.99,17,9,2012,05,43,2.0
37.1168,37.3145,2,26.02,19,9,2012,07,19,3.0
37.1398,37.2838,2,22.35,19,9,2012,09,17,3.0
37.1457,37.3087,2,27.98,19,9,2012,09,27,3.0
37.1353,37.376,2,7.06,19,9,2012,11,51,3.0
37.1172,37.3413,2,21.19,19,9,2012,14,34,2.0
37.1267,37.31,2,26.18,19,9,2012,22,12,3.0
37.1425,37.3305,2,25.09,19,9,2012,23,15,3.0
37.1366,37.3151,2,12.88,20,9,2012,01,11,3.0
42.9545,38.7085,2,18.56,23,9,2012,09,10,3.0
28.1775,36.9705,2,23.07,23,9,2012,10,47,2.0
43.748999999999995,38.5477,2,6.23,24,9,2012,16,13,3.0
29.9634,34.8569,2,12.85,26,9,2012,01,28,3.0
26.6453,38.6413,2,26.17,26,9,2012,03,17,3.0
35.693000000000005,37.5162,2,18.56,26,9,2012,03,35,3.0
41.1787,39.1543,2,12.71,26,9,2012,17,43,2.0
43.7252,39.0895,2,7.0,3,9,2012,06,14,3.0
27.7523,39.775999999999996,2,14.42,3,9,2012,07,58,2.0
35.6867,37.4627,2,9.21,30,9,2012,19,39,2.0
39.397,38.4535,2,7.01,4,9,2012,23,13,2.0
42.8377,39.8542,2,8.8,5,9,2012,06,24,3.0
38.649,39.6393,2,7.61,5,9,2012,08,28,2.0
29.1497,39.0978,2,7.01,5,9,2012,17,49,3.0
28.4823,37.0387,2,20.92,6,9,2012,14,33,3.0
36.336,37.5888,2,5.57,7,9,2012,18,39,3.0
34.9588,36.8013,2,7.12,10,1,2013,01,25,2.0
27.3475,37.8583,2,26.38,10,1,2013,09,03,2.0
27.9605,38.289,2,7.0,11,1,2013,00,11,2.0
35.167,38.0957,2,5.0,11,1,2013,01,27,3.0
27.8023,36.9487,2,7.62,11,1,2013,10,27,2.0
35.1575,40.5265,2,13.65,11,1,2013,13,18,3.0
43.6863,38.9208,2,11.79,13,1,2013,05,46,2.0
25.5837,39.6758,2,24.87,13,1,2013,08,55,3.0
25.6377,39.652,2,25.5,13,1,2013,17,54,3.0
27.045,38.1285,2,6.76,15,1,2013,12,46,2.0
25.6533,39.717,2,29.71,16,1,2013,03,17,3.0
26.7917,38.3353,2,7.09,18,1,2013,21,06,2.0
26.805999999999997,38.3323,2,7.1,19,1,2013,00,54,2.0
25.5265,39.669000000000004,2,6.88,19,1,2013,09,01,2.0
25.436999999999998,39.696999999999996,2,25.08,19,1,2013,15,19,3.0
25.6795,39.6382,2,20.91,19,1,2013,19,26,3.0
25.608,39.6667,2,7.9,2,1,2013,08,28,2.0
42.0308,40.2013,2,5.0,2,1,2013,15,13,2.0
25.6355,39.6375,2,21.5,20,1,2013,01,13,2.0
26.7827,38.3402,2,6.65,20,1,2013,11,05,2.0
40.0798,38.7265,2,20.63,21,1,2013,16,13,2.0
27.2768,37.8705,2,7.0,22,1,2013,17,28,2.0
43.1903,38.6398,2,4.81,23,1,2013,05,45,3.0
25.6263,39.6717,2,25.65,23,1,2013,10,05,2.0
27.1478,37.9757,2,6.96,24,1,2013,16,00,2.0
43.2155,38.6078,2,20.18,26,1,2013,18,23,2.0
33.059,40.553000000000004,2,15.43,29,1,2013,18,38,3.0
35.9887,36.2293,2,23.2,30,1,2013,02,04,2.0
25.5945,39.7092,2,24.31,30,1,2013,04,01,3.0
25.6167,39.6727,2,25.85,30,1,2013,22,30,3.0
43.6605,38.8235,2,16.2,31,1,2013,01,45,3.0
25.497,39.774,2,7.19,4,1,2013,09,45,2.0
26.0055,38.8478,2,36.74,4,1,2013,16,54,3.0
36.8005,40.6288,2,14.49,5,1,2013,03,05,2.0
37.1017,37.306,2,7.89,5,1,2013,06,47,3.0
37.114000000000004,37.298,2,13.26,5,1,2013,06,50,3.0
35.7397,40.5472,2,18.91,5,1,2013,15,23,2.0
36.8008,40.6385,2,12.56,5,1,2013,22,57,2.0
38.9457,38.3532,2,7.0,6,1,2013,19,41,2.0
43.4222,38.6823,2,20.28,7,1,2013,18,51,2.0
25.8068,40.348,2,7.12,8,1,2013,07,10,2.0
26.7297,38.8232,2,39.74,9,1,2013,05,30,3.0
27.5885,38.3392,2,7.01,9,1,2013,14,51,2.0
25.5697,39.6762,2,21.0,1,10,2013,00,04,2.0
25.5828,39.6408,2,21.88,1,10,2013,05,49,3.0
25.5667,39.6455,2,25.78,1,10,2013,06,07,2.0
25.5258,39.6807,2,24.9,1,10,2013,09,44,2.0
25.6072,39.6453,2,26.89,1,10,2013,10,40,2.0
25.5218,39.6267,2,7.22,1,10,2013,10,42,2.0
27.3218,38.1085,2,6.99,1,10,2013,11,10,2.0
44.0065,39.0617,2,9.25,10,10,2013,03,00,2.0
28.5587,39.7118,2,8.81,10,10,2013,06,01,2.0
36.2093,37.949,2,7.0,11,10,2013,01,27,2.0
30.284000000000002,40.7427,2,7.03,11,10,2013,02,09,2.0
42.9282,38.4582,2,5.0,11,10,2013,16,33,2.0
38.3298,39.4457,2,12.86,12,10,2013,08,00,3.0
43.4867,38.875,2,16.29,12,10,2013,12,43,2.0
43.1428,38.6062,2,5.0,17,10,2013,21,22,2.0
27.3967,36.7517,2,113.45,18,10,2013,01,26,3.0
27.8717,39.6402,2,7.02,18,10,2013,04,49,2.0
26.4617,38.3188,2,14.7,18,10,2013,19,00,2.0
43.568000000000005,38.8597,2,6.93,19,10,2013,10,55,2.0
29.0118,40.3917,2,6.99,2,10,2013,07,34,2.0
38.5783,37.2988,2,7.09,2,10,2013,11,35,2.0
25.5945,39.731,2,19.18,2,10,2013,18,10,3.0
34.0958,41.085,2,6.97,20,10,2013,04,02,2.0
34.0955,41.091,2,6.97,20,10,2013,04,06,2.0
29.0597,39.1417,2,4.22,20,10,2013,20,35,2.0
39.0468,39.8238,2,7.05,21,10,2013,14,31,3.0
38.8075,39.8795,2,10.77,23,10,2013,01,02,2.0
34.3323,36.3508,2,21.35,23,10,2013,12,24,3.0
36.1457,37.492,2,2.33,24,10,2013,03,37,2.0
43.1927,38.7027,2,6.51,28,10,2013,03,15,2.0
26.5047,38.7,2,7.14,28,10,2013,15,28,2.0
43.0402,40.4762,2,6.72,28,10,2013,17,36,2.0
26.9283,38.8918,2,7.04,28,10,2013,19,34,2.0
43.3892,38.674,2,21.95,3,10,2013,10,04,3.0
43.2475,38.7475,2,7.0,30,10,2013,02,56,2.0
27.5408,36.9088,2,22.18,30,10,2013,03,17,3.0
43.2493,38.6875,2,22.13,30,10,2013,22,40,3.0
30.6157,37.8355,2,7.0,4,10,2013,10,57,2.0
38.6275,37.475,2,6.96,5,10,2013,01,54,2.0
28.8128,39.5215,2,6.99,5,10,2013,12,09,2.0
34.736,37.0448,2,13.7,5,10,2013,12,17,2.0
30.5097,39.8188,2,8.98,5,10,2013,20,16,2.0
43.8598,38.5302,2,5.0,6,10,2013,15,36,3.0
43.7945,38.5555,2,5.0,6,10,2013,15,39,2.0
29.5095,39.0297,2,14.3,7,10,2013,19,33,3.0
31.9368,41.0,2,5.94,9,10,2013,16,06,2.0
25.5208,39.679,2,26.83,1,11,2013,00,30,3.0
27.9612,36.6613,2,6.94,1,11,2013,10,28,3.0
25.5157,39.7027,2,6.96,1,11,2013,13,36,2.0
25.6337,39.681,2,21.97,1,11,2013,15,07,3.0
25.6962,39.7673,2,6.75,1,11,2013,19,16,2.0
25.6403,39.669000000000004,2,26.83,1,11,2013,21,20,2.0
25.9448,40.3985,2,24.78,1,11,2013,21,56,3.0
43.1565,38.736999999999995,2,1.29,11,11,2013,07,20,3.0
26.9138,38.8353,2,7.07,11,11,2013,19,52,2.0
25.6247,39.6632,2,25.72,15,11,2013,00,10,3.0
43.2033,38.7193,2,24.15,15,11,2013,08,34,3.0
36.0598,37.9157,2,16.64,18,11,2013,06,18,2.0
27.6885,39.2263,2,7.07,18,11,2013,12,16,2.0
36.1442,36.1412,2,7.93,2,11,2013,07,59,2.0
25.6595,39.7292,2,23.09,2,11,2013,15,00,3.0
38.2113,39.6485,2,7.0,22,11,2013,11,05,3.0
29.4013,36.3733,2,45.72,23,11,2013,16,07,3.0
31.8762,40.7743,2,17.26,24,11,2013,20,49,3.0
27.9338,40.821999999999996,2,10.01,27,11,2013,04,13,3.0
27.908,40.8058,2,8.0,27,11,2013,04,21,3.0
43.3813,36.4662,2,3.61,3,11,2013,14,57,3.0
27.1732,38.827,2,18.22,4,11,2013,01,55,2.0
33.9403,39.671,2,11.05,4,11,2013,05,40,2.0
27.1275,38.9343,2,9.23,6,11,2013,10,44,2.0
39.641,38.5502,2,6.99,7,11,2013,10,48,2.0
26.7555,39.289,2,28.7,8,11,2013,07,56,2.0
25.6597,39.6432,2,23.15,1,12,2013,02,01,2.0
25.6733,39.6447,2,6.89,1,12,2013,13,47,3.0
